Entity,Code,Year,Healthy Life Expectancy (IHME),Years Lived With Disability (IHME)
Nepal,NPL,2009,58.67,9.12
Nepal,NPL,2010,59.13,9.14
Nepal,NPL,2011,59.49,9.25
Nepal,NPL,2012,59.91,9.31
Nepal,NPL,2013,60.28,9.38
Nepal,NPL,2014,60.62,9.43
Nepal,NPL,2015,60.33,9.37
Nepal,NPL,2016,61.37,9.49
Netherlands,NLD,1990,67.01,10.02
Netherlands,NLD,1991,67.13,10.05
Netherlands,NLD,1992,67.2,10.07
Netherlands,NLD,1993,67.18,10.07
Netherlands,NLD,1994,67.31,10.13
Netherlands,NLD,1995,67.37,10.17
Netherlands,NLD,1996,67.49,10.2
Netherlands,NLD,1997,67.66,10.25
Netherlands,NLD,1998,67.74,10.27
Netherlands,NLD,1999,67.76,10.28
Netherlands,NLD,2000,67.82,10.32
Netherlands,NLD,2001,67.97,10.32
Netherlands,NLD,2002,68.14,10.33
Netherlands,NLD,2003,68.37,10.38
Netherlands,NLD,2004,68.7,10.46
Netherlands,NLD,2005,68.97,10.53
Netherlands,NLD,2006,69.26,10.61
Netherlands,NLD,2007,69.52,10.68
Netherlands,NLD,2008,69.68,10.73
Netherlands,NLD,2009,69.84,10.77
Netherlands,NLD,2010,69.98,10.82
Netherlands,NLD,2011,70.14,10.85
Netherlands,NLD,2012,70.25,10.87
Netherlands,NLD,2013,70.43,10.91
Netherlands,NLD,2014,70.58,10.94
Netherlands,NLD,2015,70.7,10.95
Netherlands,NLD,2016,70.7,10.94
New Zealand,NZL,1990,66.08,9.57
New Zealand,NZL,1991,66.36,9.62
New Zealand,NZL,1992,66.6,9.66
New Zealand,NZL,1993,66.85,9.72
New Zealand,NZL,1994,67.03,9.75
New Zealand,NZL,1995,67.19,9.8
New Zealand,NZL,1996,67.35,9.83
New Zealand,NZL,1997,67.65,9.92
New Zealand,NZL,1998,67.95,10.01
New Zealand,NZL,1999,68.15,10.06
New Zealand,NZL,2000,68.41,10.14
New Zealand,NZL,2001,68.56,10.15
New Zealand,NZL,2002,68.8,10.2
New Zealand,NZL,2003,69.02,10.25
New Zealand,NZL,2004,69.22,10.29
New Zealand,NZL,2005,69.51,10.37
New Zealand,NZL,2006,69.66,10.38
New Zealand,NZL,2007,69.82,10.41
New Zealand,NZL,2008,69.94,10.43
New Zealand,NZL,2009,70.15,10.48
New Zealand,NZL,2010,70.38,10.55
New Zealand,NZL,2011,70.42,10.57
New Zealand,NZL,2012,70.63,10.62
New Zealand,NZL,2013,70.81,10.68
New Zealand,NZL,2014,70.85,10.7
New Zealand,NZL,2015,70.81,10.68
New Zealand,NZL,2016,70.8,10.68
Nicaragua,NIC,1990,64.61,9.03
Nicaragua,NIC,1991,64.76,8.99
Nicaragua,NIC,1992,64.61,8.88
Nicaragua,NIC,1993,64.56,8.81
Nicaragua,NIC,1994,64.83,8.8
Nicaragua,NIC,1995,64.98,8.8
Nicaragua,NIC,1996,65.25,8.82
Nicaragua,NIC,1997,65.57,8.87
Nicaragua,NIC,1998,64.09,8.58
Nicaragua,NIC,1999,66.27,9
Nicaragua,NIC,2000,66.61,9.05
Nicaragua,NIC,2001,66.84,9.09
Nicaragua,NIC,2002,67,9.09
Nicaragua,NIC,2003,67.1,9.09
Nicaragua,NIC,2004,67.24,9.1
Nicaragua,NIC,2005,67.51,9.12
Nicaragua,NIC,2006,67.77,9.15
Nicaragua,NIC,2007,67.88,9.21
Nicaragua,NIC,2008,68.09,9.25
Nicaragua,NIC,2009,68.15,9.26
Nicaragua,NIC,2010,68.2,9.23
Nicaragua,NIC,2011,68.27,9.28
Nicaragua,NIC,2012,68.32,9.28
Nicaragua,NIC,2013,68.38,9.29
Nicaragua,NIC,2014,68.5,9.32
Nicaragua,NIC,2015,68.67,9.35
Nicaragua,NIC,2016,68.92,9.35
Niger,NER,1990,41.03,6.11
Niger,NER,1991,41.52,6.19
Niger,NER,1992,41.79,6.21
Niger,NER,1993,42.09,6.24
Niger,NER,1994,42.52,6.3
Niger,NER,1995,42.68,6.3
Niger,NER,1996,43.41,6.43
Niger,NER,1997,43.94,6.5
Niger,NER,1998,44.46,6.57
Niger,NER,1999,44.99,6.65
Niger,NER,2000,45.44,6.73
Niger,NER,2001,45.93,6.76
Niger,NER,2002,46.62,6.86
Niger,NER,2003,47.2,6.93
Niger,NER,2004,47.86,7.03
Niger,NER,2005,48.48,7.11
Niger,NER,2006,49.06,7.14
Niger,NER,2007,49.65,7.21
Niger,NER,2008,50.27,7.28
Niger,NER,2009,50.78,7.33
Niger,NER,2010,51.36,7.39
Niger,NER,2011,51.82,7.43
Niger,NER,2012,52.28,7.48
Niger,NER,2013,52.75,7.52
Niger,NER,2014,53.2,7.57
Niger,NER,2015,53.58,7.61
Niger,NER,2016,54.02,7.66
Nigeria,NGA,1990,47.24,7.61
Nigeria,NGA,1991,47.09,7.55
Nigeria,NGA,1992,47.11,7.52
Nigeria,NGA,1993,47.08,7.49
Nigeria,NGA,1994,47.2,7.52
Nigeria,NGA,1995,47.16,7.52
Nigeria,NGA,1996,46.98,7.47
Nigeria,NGA,1997,47.16,7.49
Nigeria,NGA,1998,47.12,7.48
Nigeria,NGA,1999,47.24,7.53
Nigeria,NGA,2000,47.32,7.57
Nigeria,NGA,2001,47.55,7.57
Nigeria,NGA,2002,47.59,7.54
Nigeria,NGA,2003,47.98,7.59
Nigeria,NGA,2004,48.44,7.67
Nigeria,NGA,2005,49.06,7.78
Nigeria,NGA,2006,49.62,7.85
Nigeria,NGA,2007,50.25,7.95
Nigeria,NGA,2008,50.92,8.08
Nigeria,NGA,2009,51.55,8.19
Nigeria,NGA,2010,52.22,8.29
Nigeria,NGA,2011,52.89,8.38
Nigeria,NGA,2012,53.49,8.44
Nigeria,NGA,2013,54.02,8.49
Nigeria,NGA,2014,54.46,8.52
Nigeria,NGA,2015,55.37,8.65
Nigeria,NGA,2016,56.28,8.74
North Africa and Middle East,,1990,57.01,9.91
North Africa and Middle East,,1991,57.33,9.9
North Africa and Middle East,,1992,57.7,9.94
North Africa and Middle East,,1993,57.85,9.93
North Africa and Middle East,,1994,57.95,9.93
North Africa and Middle East,,1995,58.15,9.96
North Africa and Middle East,,1996,58.41,9.97
North Africa and Middle East,,1997,58.6,9.99
North Africa and Middle East,,1998,58.87,10.04
North Africa and Middle East,,1999,59.08,10.06
North Africa and Middle East,,2000,59.56,10.16
North Africa and Middle East,,2001,59.76,10.19
North Africa and Middle East,,2002,59.99,10.22
North Africa and Middle East,,2003,59.85,10.16
North Africa and Middle East,,2004,60.33,10.26
North Africa and Middle East,,2005,60.6,10.28
North Africa and Middle East,,2006,60.78,10.31
North Africa and Middle East,,2007,61.07,10.43
North Africa and Middle East,,2008,61.42,10.52
North Africa and Middle East,,2009,61.54,10.54
North Africa and Middle East,,2010,61.78,10.55
North Africa and Middle East,,2011,61.74,10.58
North Africa and Middle East,,2012,61.9,10.6
North Africa and Middle East,,2013,62.1,10.63
North Africa and Middle East,,2014,62.16,10.65
North Africa and Middle East,,2015,62.32,10.69
North Africa and Middle East,,2016,62.5,10.66
North America,,1990,65.5,10.14
North America,,1991,65.63,10.16
North America,,1992,65.75,10.2
North America,,1993,65.75,10.21
North America,,1994,65.8,10.24
North America,,1995,65.88,10.28
North America,,1996,66.15,10.34
North America,,1997,66.43,10.42
North America,,1998,66.54,10.45
North America,,1999,66.58,10.47
North America,,2000,66.66,10.52
North America,,2001,66.73,10.55
North America,,2002,66.84,10.58
North America,,2003,66.95,10.62
North America,,2004,67.1,10.69
North America,,2005,67.2,10.74
North America,,2006,67.39,10.81
North America,,2007,67.54,10.87
North America,,2008,67.68,10.93
North America,,2009,67.85,11.01
North America,,2010,67.96,11.07
North America,,2011,68.04,11.1
North America,,2012,68.1,11.12
North America,,2013,68.12,11.12
North America,,2014,68.11,11.12
North America,,2015,68.06,11.11
North America,,2016,68.05,11.12
North Korea,PRK,1990,63.96,7.99
North Korea,PRK,1991,63.96,8.04
North Korea,PRK,1992,63.93,8.11
North Korea,PRK,1993,63.86,8.18
North Korea,PRK,1994,63.69,8.25
North Korea,PRK,1995,57.2,7.12
North Korea,PRK,1996,57.17,7.1
North Korea,PRK,1997,57.1,7.09
North Korea,PRK,1998,57,7.08
North Korea,PRK,1999,56.89,7.06
North Korea,PRK,2000,56.76,7.06
North Korea,PRK,2001,56.7,6.99
North Korea,PRK,2002,56.64,6.95
North Korea,PRK,2003,62.03,7.93
North Korea,PRK,2004,62.05,7.89
North Korea,PRK,2005,62.07,7.88
North Korea,PRK,2006,62.12,7.87
North Korea,PRK,2007,62.13,7.87
North Korea,PRK,2008,62.25,7.88
North Korea,PRK,2009,62.31,7.87
North Korea,PRK,2010,62.39,7.87
North Korea,PRK,2011,62.48,7.86
North Korea,PRK,2012,62.58,7.85
North Korea,PRK,2013,62.69,7.85
North Korea,PRK,2014,62.8,7.85
North Korea,PRK,2015,62.91,7.85
North Korea,PRK,2016,63.01,7.84
North Macedonia,MKD,1990,61.98,8.52
North Macedonia,MKD,1991,62.16,8.51
North Macedonia,MKD,1992,62.24,8.5
North Macedonia,MKD,1993,62.28,8.46
North Macedonia,MKD,1994,62.54,8.49
North Macedonia,MKD,1995,62.64,8.49
North Macedonia,MKD,1996,62.9,8.52
North Macedonia,MKD,1997,63.05,8.53
North Macedonia,MKD,1998,63.11,8.54
North Macedonia,MKD,1999,63.31,8.58
North Macedonia,MKD,2000,63.57,8.61
North Macedonia,MKD,2001,63.59,8.64
North Macedonia,MKD,2002,63.77,8.68
North Macedonia,MKD,2003,63.82,8.71
North Macedonia,MKD,2004,63.92,8.75
North Macedonia,MKD,2005,64.1,8.75
North Macedonia,MKD,2006,64.28,8.8
North Macedonia,MKD,2007,64.38,8.91
North Macedonia,MKD,2008,64.52,8.98
North Macedonia,MKD,2009,64.61,9.03
North Macedonia,MKD,2010,64.93,9.04
North Macedonia,MKD,2011,65.01,9.15
North Macedonia,MKD,2012,65.02,9.16
North Macedonia,MKD,2013,65.06,9.18
North Macedonia,MKD,2014,65.17,9.22
North Macedonia,MKD,2015,65.32,9.27
North Macedonia,MKD,2016,65.59,9.23
Northern Ireland,,1990,65.53,9.41
Northern Ireland,,1991,65.74,9.45
Northern Ireland,,1992,65.94,9.49
Northern Ireland,,1993,66.09,9.53
Northern Ireland,,1994,66.33,9.6
Northern Ireland,,1995,66.5,9.64
Northern Ireland,,1996,66.71,9.67
Northern Ireland,,1997,66.9,9.73
Northern Ireland,,1998,67.11,9.79
Northern Ireland,,1999,67.21,9.83
Northern Ireland,,2000,67.52,9.93
Northern Ireland,,2001,67.71,9.98
Northern Ireland,,2002,67.93,10.03
Northern Ireland,,2003,68.05,10.06
Northern Ireland,,2004,68.24,10.12
Northern Ireland,,2005,68.39,10.18
Northern Ireland,,2006,68.54,10.22
Northern Ireland,,2007,68.7,10.27
Northern Ireland,,2008,68.84,10.31
Northern Ireland,,2009,69.03,10.39
Northern Ireland,,2010,69.2,10.44
Northern Ireland,,2011,69.39,10.47
Northern Ireland,,2012,69.5,10.47
Northern Ireland,,2013,69.53,10.46
Northern Ireland,,2014,69.57,10.46
Northern Ireland,,2015,69.64,10.47
Northern Ireland,,2016,69.68,10.47
Northern Mariana Islands,MNP,1990,64.6,9.03
Northern Mariana Islands,MNP,1991,64.98,9.06
Northern Mariana Islands,MNP,1992,65.25,9.13
Northern Mariana Islands,MNP,1993,65.49,9.2
Northern Mariana Islands,MNP,1994,65.71,9.27
Northern Mariana Islands,MNP,1995,65.89,9.33
Northern Mariana Islands,MNP,1996,66.04,9.38
Northern Mariana Islands,MNP,1997,66.17,9.43
Northern Mariana Islands,MNP,1998,66.27,9.47
Northern Mariana Islands,MNP,1999,66.4,9.51
Northern Mariana Islands,MNP,2000,66.58,9.56
Northern Mariana Islands,MNP,2001,66.55,9.58
Northern Mariana Islands,MNP,2002,66.57,9.6
Northern Mariana Islands,MNP,2003,66.62,9.63
Northern Mariana Islands,MNP,2004,66.61,9.65
Northern Mariana Islands,MNP,2005,66.54,9.6
Northern Mariana Islands,MNP,2006,66.58,9.6
Northern Mariana Islands,MNP,2007,66.49,9.63
Northern Mariana Islands,MNP,2008,66.43,9.63
Northern Mariana Islands,MNP,2009,66.31,9.6
Northern Mariana Islands,MNP,2010,66.32,9.58
Northern Mariana Islands,MNP,2011,66.16,9.59
Northern Mariana Islands,MNP,2012,66.05,9.58
Northern Mariana Islands,MNP,2013,65.93,9.57
Northern Mariana Islands,MNP,2014,65.83,9.57
Northern Mariana Islands,MNP,2015,65.77,9.59
Northern Mariana Islands,MNP,2016,65.86,9.61
Norway,NOR,1990,67.12,9.69
Norway,NOR,1991,67.36,9.74
Norway,NOR,1992,67.48,9.77
Norway,NOR,1993,67.59,9.8
Norway,NOR,1994,67.82,9.88
Norway,NOR,1995,67.99,9.95
Norway,NOR,1996,68.23,9.98
Norway,NOR,1997,68.35,9.99
Norway,NOR,1998,68.42,9.99
Norway,NOR,1999,68.52,10.01
Norway,NOR,2000,68.68,10.06
Norway,NOR,2001,68.86,10.07
Norway,NOR,2002,69.05,10.09
Norway,NOR,2003,69.34,10.16
Norway,NOR,2004,69.64,10.22
Norway,NOR,2005,69.87,10.29
Norway,NOR,2006,70.07,10.34
Norway,NOR,2007,70.2,10.36
Norway,NOR,2008,70.34,10.39
Norway,NOR,2009,70.46,10.44
Norway,NOR,2010,70.59,10.49
Norway,NOR,2011,70.76,10.5
Norway,NOR,2012,70.97,10.53
Norway,NOR,2013,71.18,10.58
Norway,NOR,2014,71.4,10.63
Norway,NOR,2015,71.47,10.62
Norway,NOR,2016,71.49,10.61
Oceania,,1990,51.26,7.2
Oceania,,1991,51.21,7.16
Oceania,,1992,51.36,7.18
Oceania,,1993,51.53,7.22
Oceania,,1994,51.72,7.26
Oceania,,1995,51.84,7.29
Oceania,,1996,52,7.32
Oceania,,1997,52.01,7.32
Oceania,,1998,51.67,7.28
Oceania,,1999,52.16,7.37
Oceania,,2000,52.19,7.4
Oceania,,2001,52.2,7.39
Oceania,,2002,52.19,7.39
Oceania,,2003,52.19,7.39
Oceania,,2004,52.19,7.4
Oceania,,2005,52.21,7.41
Oceania,,2006,52.27,7.41
Oceania,,2007,52.37,7.42
Oceania,,2008,52.57,7.46
Oceania,,2009,52.67,7.49
Oceania,,2010,52.9,7.56
Oceania,,2011,53.15,7.59
Oceania,,2012,53.32,7.62
Oceania,,2013,53.62,7.69
Oceania,,2014,53.85,7.74
Oceania,,2015,54.1,7.8
Oceania,,2016,54.34,7.85
Oman,OMN,1990,60.32,10.33
Oman,OMN,1991,60.8,10.32
Oman,OMN,1992,61.25,10.34
Oman,OMN,1993,61.66,10.34
Oman,OMN,1994,61.99,10.35
Oman,OMN,1995,62.32,10.35
Oman,OMN,1996,62.67,10.37
Oman,OMN,1997,63.02,10.4
Oman,OMN,1998,63.34,10.44
Oman,OMN,1999,63.65,10.48
Oman,OMN,2000,63.91,10.49
Oman,OMN,2001,64.1,10.52
Oman,OMN,2002,64.28,10.53
Oman,OMN,2003,64.47,10.55
Oman,OMN,2004,64.8,10.63
Oman,OMN,2005,65.12,10.66
Oman,OMN,2006,65.23,10.66
Oman,OMN,2007,65.21,10.69
Oman,OMN,2008,65.39,10.76
Oman,OMN,2009,65.27,10.69
Oman,OMN,2010,65.17,10.58
Oman,OMN,2011,65.31,10.63
Oman,OMN,2012,65.56,10.68
Oman,OMN,2013,65.7,10.7
Oman,OMN,2014,65.86,10.72
Oman,OMN,2015,66.02,10.76
Oman,OMN,2016,66.2,10.76
Pakistan,PAK,1990,54.05,8.38
Pakistan,PAK,1991,54.17,8.35
Pakistan,PAK,1992,54.13,8.29
Pakistan,PAK,1993,54.07,8.23
Pakistan,PAK,1994,53.99,8.18
Pakistan,PAK,1995,53.84,8.12
Pakistan,PAK,1996,54,8.1
Pakistan,PAK,1997,54,8.07
Pakistan,PAK,1998,54.19,8.09
Pakistan,PAK,1999,54.33,8.11
Pakistan,PAK,2000,54.48,8.13
Pakistan,PAK,2001,54.6,8.16
Pakistan,PAK,2002,54.73,8.2
Pakistan,PAK,2003,54.84,8.25
Pakistan,PAK,2004,55.04,8.32
Pakistan,PAK,2005,54.32,8.21
Pakistan,PAK,2006,55.56,8.45
Pakistan,PAK,2007,55.85,8.51
Pakistan,PAK,2008,56.09,8.56
Pakistan,PAK,2009,56.35,8.61
Pakistan,PAK,2010,56.62,8.67
Pakistan,PAK,2011,56.99,8.74
Pakistan,PAK,2012,57.3,8.78
Pakistan,PAK,2013,57.63,8.83
Pakistan,PAK,2014,57.94,8.88
Pakistan,PAK,2015,58.27,8.94
Pakistan,PAK,2016,58.63,8.98
Palestine,PSE,1990,60.88,10.08
Palestine,PSE,1991,61.01,10.05
Palestine,PSE,1992,61.2,10.06
Palestine,PSE,1993,61.4,10.07
Palestine,PSE,1994,61.72,10.11
Palestine,PSE,1995,61.92,10.12
Palestine,PSE,1996,61.97,10.11
Palestine,PSE,1997,61.98,10.09
Palestine,PSE,1998,61.97,10.07
Palestine,PSE,1999,61.88,10.03
Palestine,PSE,2000,61.5,9.9
Palestine,PSE,2001,61.7,9.98
Palestine,PSE,2002,61.4,9.92
Palestine,PSE,2003,61.33,9.9
Palestine,PSE,2004,61.46,9.94
Palestine,PSE,2005,61.79,10
Palestine,PSE,2006,61.76,10.02
Palestine,PSE,2007,61.82,10.09
Palestine,PSE,2008,61.89,10.14
Palestine,PSE,2009,61.71,10.12
Palestine,PSE,2010,62.05,10.17
Palestine,PSE,2011,61.94,10.15
Palestine,PSE,2012,61.92,10.14
Palestine,PSE,2013,61.91,10.13
Palestine,PSE,2014,60.77,9.84
Palestine,PSE,2015,61.73,10.06
Palestine,PSE,2016,61.79,10.03
Panama,PAN,1990,66.18,8.73
Panama,PAN,1991,66.25,8.67
Panama,PAN,1992,66.26,8.66
Panama,PAN,1993,66.17,8.65
Panama,PAN,1994,66.5,8.71
Panama,PAN,1995,66.62,8.75
Panama,PAN,1996,66.78,8.8
Panama,PAN,1997,66.95,8.84
Panama,PAN,1998,67.16,8.89
Panama,PAN,1999,67.44,8.98
Panama,PAN,2000,67.72,9.04
Panama,PAN,2001,67.87,9.09
Panama,PAN,2002,67.97,9.1
Panama,PAN,2003,68.04,9.12
Panama,PAN,2004,68.14,9.14
Panama,PAN,2005,68.25,9.14
Panama,PAN,2006,68.29,9.16
Panama,PAN,2007,68.3,9.21
Panama,PAN,2008,68.29,9.23
Panama,PAN,2009,68.35,9.26
Panama,PAN,2010,68.45,9.28
Panama,PAN,2011,68.5,9.32
Panama,PAN,2012,68.59,9.35
Panama,PAN,2013,68.74,9.39
Panama,PAN,2014,68.89,9.44
Panama,PAN,2015,69.13,9.51
Panama,PAN,2016,69.38,9.54
Papua New Guinea,PNG,1990,49.06,6.87
Papua New Guinea,PNG,1991,49,6.83
Papua New Guinea,PNG,1992,49.21,6.86
Papua New Guinea,PNG,1993,49.46,6.91
Papua New Guinea,PNG,1994,49.73,6.95
Papua New Guinea,PNG,1995,49.9,7
Papua New Guinea,PNG,1996,50.14,7.03
Papua New Guinea,PNG,1997,50.28,7.06
Papua New Guinea,PNG,1998,49.69,6.96
Papua New Guinea,PNG,1999,50.43,7.1
Papua New Guinea,PNG,2000,50.47,7.13
Papua New Guinea,PNG,2001,50.46,7.12
Papua New Guinea,PNG,2002,50.46,7.11
Papua New Guinea,PNG,2003,50.45,7.11
Papua New Guinea,PNG,2004,50.45,7.11
Papua New Guinea,PNG,2005,50.48,7.13
Papua New Guinea,PNG,2006,50.57,7.14
Papua New Guinea,PNG,2007,50.71,7.15
Papua New Guinea,PNG,2008,50.96,7.21
Papua New Guinea,PNG,2009,51.14,7.25
Papua New Guinea,PNG,2010,51.35,7.31
Papua New Guinea,PNG,2011,51.64,7.36
Papua New Guinea,PNG,2012,51.86,7.39
Papua New Guinea,PNG,2013,52.23,7.47
Papua New Guinea,PNG,2014,52.54,7.54
Papua New Guinea,PNG,2015,52.84,7.6
Papua New Guinea,PNG,2016,53.13,7.67
Paraguay,PRY,1990,65.09,9.49
Paraguay,PRY,1991,65.1,9.46
Paraguay,PRY,1992,65.03,9.43
Paraguay,PRY,1993,65.01,9.41
Paraguay,PRY,1994,65,9.4
Paraguay,PRY,1995,65.04,9.42
Paraguay,PRY,1996,65.02,9.41
Paraguay,PRY,1997,65.04,9.43
Paraguay,PRY,1998,65.02,9.44
Paraguay,PRY,1999,64.99,9.45
Paraguay,PRY,2000,64.92,9.46
Paraguay,PRY,2001,64.85,9.45
Paraguay,PRY,2002,64.79,9.45
Paraguay,PRY,2003,64.73,9.45
Paraguay,PRY,2004,64.51,9.41
Paraguay,PRY,2005,64.64,9.44
Paraguay,PRY,2006,64.63,9.43
Paraguay,PRY,2007,64.63,9.44
Paraguay,PRY,2008,64.61,9.44
Paraguay,PRY,2009,64.55,9.42
Paraguay,PRY,2010,64.56,9.43
Paraguay,PRY,2011,64.59,9.44
Paraguay,PRY,2012,64.59,9.44
Paraguay,PRY,2013,64.62,9.44
Paraguay,PRY,2014,64.68,9.45
Paraguay,PRY,2015,64.82,9.49
Paraguay,PRY,2016,64.96,9.52
Peru,PER,1990,60.89,8.53
Peru,PER,1991,60.96,8.5
Peru,PER,1992,61.45,8.53
Peru,PER,1993,61.69,8.52
Peru,PER,1994,62.12,8.56
Peru,PER,1995,62.59,8.62
Peru,PER,1996,63.16,8.72
Peru,PER,1997,63.73,8.82
Peru,PER,1998,64.34,8.94
Peru,PER,1999,65.04,9.08
Peru,PER,2000,65.64,9.17
Peru,PER,2001,66.09,9.3
Peru,PER,2002,66.52,9.38
Peru,PER,2003,66.86,9.43
Peru,PER,2004,67.21,9.5
Peru,PER,2005,67.6,9.51
Peru,PER,2006,67.95,9.57
Peru,PER,2007,68.06,9.66
Peru,PER,2008,68.24,9.68
Peru,PER,2009,68.22,9.65
Peru,PER,2010,68.37,9.57
Peru,PER,2011,68.47,9.69
Peru,PER,2012,68.74,9.76
Peru,PER,2013,69.06,9.85
Peru,PER,2014,69.42,9.95
Peru,PER,2015,69.58,9.98
Peru,PER,2016,69.84,9.9
Philippines,PHL,1990,58.63,8.41
Philippines,PHL,1991,58.78,8.4
Philippines,PHL,1992,59.14,8.44
Philippines,PHL,1993,59.3,8.44
Philippines,PHL,1994,59.46,8.45
Philippines,PHL,1995,59.54,8.45
Philippines,PHL,1996,59.68,8.48
Philippines,PHL,1997,59.73,8.5
Philippines,PHL,1998,59.69,8.51
Philippines,PHL,1999,59.64,8.52
Philippines,PHL,2000,59.52,8.53
Philippines,PHL,2001,59.58,8.49
Philippines,PHL,2002,59.59,8.46
Philippines,PHL,2003,59.59,8.44
Philippines,PHL,2004,59.6,8.43
Philippines,PHL,2005,59.7,8.46
Philippines,PHL,2006,59.77,8.38
Philippines,PHL,2007,60.02,8.37
Philippines,PHL,2008,60.15,8.35
Philippines,PHL,2009,60.31,8.35
Philippines,PHL,2010,60.51,8.36
Philippines,PHL,2011,60.65,8.36
Philippines,PHL,2012,60.81,8.37
Philippines,PHL,2013,60.88,8.36
Philippines,PHL,2014,61.25,8.42
Philippines,PHL,2015,61.47,8.45
Philippines,PHL,2016,61.64,8.46
Poland,POL,1990,61.91,8.99
Poland,POL,1991,61.75,8.88
Poland,POL,1992,62.1,8.94
Poland,POL,1993,62.56,9.04
Poland,POL,1994,62.55,9.05
Poland,POL,1995,62.76,9.06
Poland,POL,1996,63.12,9.15
Poland,POL,1997,63.4,9.2
Poland,POL,1998,63.7,9.28
Poland,POL,1999,63.82,9.3
Poland,POL,2000,64.38,9.39
Poland,POL,2001,64.69,9.56
Poland,POL,2002,64.98,9.65
Poland,POL,2003,65.19,9.72
Poland,POL,2004,65.28,9.77
Poland,POL,2005,65.45,9.73
Poland,POL,2006,65.55,9.74
Poland,POL,2007,65.5,9.88
Poland,POL,2008,65.66,9.95
Poland,POL,2009,65.84,10.02
Poland,POL,2010,66.27,10.04
Poland,POL,2011,66.37,10.2
Poland,POL,2012,66.51,10.21
Poland,POL,2013,66.77,10.28
Poland,POL,2014,67.17,10.4
Poland,POL,2015,67.32,10.43
Poland,POL,2016,67.6,10.33
Portugal,PRT,1990,64.94,9.39
Portugal,PRT,1991,65.08,9.4
Portugal,PRT,1992,65.32,9.46
Portugal,PRT,1993,65.47,9.48
Portugal,PRT,1994,65.69,9.54
Portugal,PRT,1995,65.76,9.55
Portugal,PRT,1996,65.89,9.55
Portugal,PRT,1997,66.2,9.59
Portugal,PRT,1998,66.44,9.61
Portugal,PRT,1999,66.66,9.63
Portugal,PRT,2000,67,9.69
Portugal,PRT,2001,67.26,9.78
Portugal,PRT,2002,67.52,9.82
Portugal,PRT,2003,67.77,9.87
Portugal,PRT,2004,68.12,9.97
Portugal,PRT,2005,68.38,9.99
Portugal,PRT,2006,68.72,10.07
Portugal,PRT,2007,68.91,10.16
Portugal,PRT,2008,69.13,10.22
Portugal,PRT,2009,69.34,10.29
Portugal,PRT,2010,69.59,10.32
Portugal,PRT,2011,69.8,10.4
Portugal,PRT,2012,69.96,10.42
Portugal,PRT,2013,70.15,10.46
Portugal,PRT,2014,70.33,10.5
Portugal,PRT,2015,70.4,10.5
Portugal,PRT,2016,70.51,10.47
Puerto Rico,PRI,1990,64.9,9.06
Puerto Rico,PRI,1991,64.83,9.06
Puerto Rico,PRI,1992,64.71,9.07
Puerto Rico,PRI,1993,64.78,9.13
Puerto Rico,PRI,1994,64.35,9.06
Puerto Rico,PRI,1995,64.57,9.18
Puerto Rico,PRI,1996,64.81,9.24
Puerto Rico,PRI,1997,65.56,9.46
Puerto Rico,PRI,1998,66,9.6
Puerto Rico,PRI,1999,66.05,9.64
Puerto Rico,PRI,2000,66.32,9.74
Puerto Rico,PRI,2001,66.48,9.78
Puerto Rico,PRI,2002,66.74,9.86
Puerto Rico,PRI,2003,66.96,9.92
Puerto Rico,PRI,2004,66.99,9.94
Puerto Rico,PRI,2005,67.11,9.96
Puerto Rico,PRI,2006,67.33,10.01
Puerto Rico,PRI,2007,67.43,10.06
Puerto Rico,PRI,2008,67.57,10.09
Puerto Rico,PRI,2009,67.75,10.15
Puerto Rico,PRI,2010,67.86,10.12
Puerto Rico,PRI,2011,68.03,10.18
Puerto Rico,PRI,2012,68.14,10.16
Puerto Rico,PRI,2013,68.25,10.16
Puerto Rico,PRI,2014,68.25,10.12
Puerto Rico,PRI,2015,68.41,10.15
Puerto Rico,PRI,2016,68.62,10.15
Qatar,QAT,1990,63.98,10.99
Qatar,QAT,1991,63.94,10.92
Qatar,QAT,1992,63.99,10.92
Qatar,QAT,1993,63.94,10.89
Qatar,QAT,1994,63.87,10.85
Qatar,QAT,1995,63.81,10.83
Qatar,QAT,1996,63.85,10.84
Qatar,QAT,1997,63.91,10.85
Qatar,QAT,1998,63.95,10.86
Qatar,QAT,1999,63.97,10.86
Qatar,QAT,2000,64.1,10.91
Qatar,QAT,2001,64.3,10.95
Qatar,QAT,2002,64.37,10.94
Qatar,QAT,2003,64.57,10.98
Qatar,QAT,2004,64.92,11.06
Qatar,QAT,2005,65.27,11.1
Qatar,QAT,2006,65.62,11.16
Qatar,QAT,2007,66.01,11.26
Qatar,QAT,2008,66.4,11.37
Qatar,QAT,2009,66.82,11.51
Qatar,QAT,2010,67.35,11.69
Qatar,QAT,2011,67.74,11.81
Qatar,QAT,2012,67.97,11.84
Qatar,QAT,2013,68.15,11.87
Qatar,QAT,2014,68.16,11.84
Qatar,QAT,2015,68.16,11.79
Qatar,QAT,2016,68.15,11.71
Romania,ROU,1990,60.83,9.01
Romania,ROU,1991,61.26,9.05
Romania,ROU,1992,60.92,8.92
Romania,ROU,1993,60.78,8.85
Romania,ROU,1994,60.58,8.78
Romania,ROU,1995,60.56,8.72
Romania,ROU,1996,60.4,8.66
